Date,Time ,Price
2023-9-25,2023-09-25 03:00:00,-1.48
2023-9-25,2023-09-25 04:00:00,-1.67
2023-9-25,2023-09-25 05:00:00,-0.62
2023-9-25,2023-09-25 06:00:00,0.01
2023-9-25,2023-09-25 07:00:00,1.05
2023-9-25,2023-09-25 08:00:00,1.88
2023-9-25,2023-09-25 09:00:00,2.0
2023-9-25,2023-09-25 10:00:00,1.69
2023-9-25,2023-09-25 11:00:00,0.95
2023-9-25,2023-09-25 12:00:00,0.11
2023-9-25,2023-09-25 13:00:00,0.01
2023-9-25,2023-09-25 14:00:00,0.01
2023-9-25,2023-09-25 15:00:00,0.0
2023-9-25,2023-09-25 16:00:00,0.0
2023-9-25,2023-09-25 17:00:00,0.0
2023-9-25,2023-09-25 18:00:00,0.01
2023-9-25,2023-09-25 19:00:00,0.01
2023-9-25,2023-09-25 20:00:00,-0.02
2023-9-25,2023-09-25 21:00:00,-0.76
2023-9-25,2023-09-25 22:00:00,-1.67
2023-9-25,2023-09-25 23:00:00,-2.5
2023-9-26,2023-09-26 00:00:00,-3.8
2023-9-26,2023-09-26 01:00:00,-4.03
2023-9-26,2023-09-26 02:00:00,-3.74
2023-9-26,2023-09-26 03:00:00,-3.42
2023-9-26,2023-09-26 04:00:00,-2.46
2023-9-26,2023-09-26 05:00:00,-0.63
2023-9-26,2023-09-26 06:00:00,25.31
2023-9-26,2023-09-26 07:00:00,46.43
2023-9-26,2023-09-26 08:00:00,30.66
2023-9-26,2023-09-26 09:00:00,24.01
2023-9-26,2023-09-26 10:00:00,21.47
2023-9-26,2023-09-26 11:00:00,20.35
2023-9-26,2023-09-26 12:00:00,19.36
2023-9-26,2023-09-26 13:00:00,17.68
2023-9-26,2023-09-26 14:00:00,19.55
2023-9-26,2023-09-26 15:00:00,21.64
2023-9-26,2023-09-26 16:00:00,22.71
2023-9-26,2023-09-26 17:00:00,91.95
2023-9-26,2023-09-26 18:00:00,51.54
2023-9-26,2023-09-26 19:00:00,48.91
2023-9-26,2023-09-26 20:00:00,30.16
2023-9-26,2023-09-26 21:00:00,1.65
2023-9-26,2023-09-26 22:00:00,0.43
2023-9-26,2023-09-26 23:00:00,-0.04
2023-9-27,2023-09-27 00:00:00,1.51
2023-9-27,2023-09-27 01:00:00,1.17
2023-9-27,2023-09-27 02:00:00,1.34
2023-9-27,2023-09-27 03:00:00,1.31
2023-9-27,2023-09-27 04:00:00,1.41
2023-9-27,2023-09-27 05:00:00,2.2
2023-9-27,2023-09-27 06:00:00,3.2
2023-9-27,2023-09-27 07:00:00,44.16
2023-9-27,2023-09-27 08:00:00,100.62
2023-9-27,2023-09-27 09:00:00,47.41
2023-9-27,2023-09-27 10:00:00,6.9
2023-9-27,2023-09-27 11:00:00,5.69
2023-9-27,2023-09-27 12:00:00,4.73
2023-9-27,2023-09-27 13:00:00,3.29
2023-9-27,2023-09-27 14:00:00,2.94
2023-9-27,2023-09-27 15:00:00,2.93
2023-9-27,2023-09-27 16:00:00,3.27
2023-9-27,2023-09-27 17:00:00,5.13
2023-9-27,2023-09-27 18:00:00,36.02
2023-9-27,2023-09-27 19:00:00,39.45
2023-9-27,2023-09-27 20:00:00,26.24
2023-9-27,2023-09-27 21:00:00,2.95
2023-9-27,2023-09-27 22:00:00,2.28
2023-9-27,2023-09-27 23:00:00,2.05
2023-9-28,2023-09-28 00:00:00,2.06
2023-9-28,2023-09-28 01:00:00,1.98
2023-9-28,2023-09-28 02:00:00,1.85
2023-9-28,2023-09-28 03:00:00,1.67
2023-9-28,2023-09-28 04:00:00,2.07
2023-9-28,2023-09-28 05:00:00,3.81
2023-9-28,2023-09-28 06:00:00,7.99
2023-9-28,2023-09-28 07:00:00,28.5
2023-9-28,2023-09-28 08:00:00,35.35
2023-9-28,2023-09-28 09:00:00,29.2
2023-9-28,2023-09-28 10:00:00,27.49
2023-9-28,2023-09-28 11:00:00,11.77
2023-9-28,2023-09-28 12:00:00,9.47
2023-9-28,2023-09-28 13:00:00,7.92
2023-9-28,2023-09-28 14:00:00,6.31
2023-9-28,2023-09-28 15:00:00,5.83
2023-9-28,2023-09-28 16:00:00,6.4
2023-9-28,2023-09-28 17:00:00,24.91
2023-9-28,2023-09-28 18:00:00,24.79
2023-9-28,2023-09-28 19:00:00,4.28
2023-9-28,2023-09-28 20:00:00,2.74
2023-9-28,2023-09-28 21:00:00,1.68
2023-9-28,2023-09-28 22:00:00,0.06
2023-9-28,2023-09-28 23:00:00,-0.65
2023-9-29,2023-09-29 00:00:00,-0.6
2023-9-29,2023-09-29 01:00:00,-0.6
2023-9-29,2023-09-29 02:00:00,-0.57
2023-9-29,2023-09-29 03:00:00,-0.36
2023-9-29,2023-09-29 04:00:00,0.0
2023-9-29,2023-09-29 05:00:00,1.65
2023-9-29,2023-09-29 06:00:00,3.48
2023-9-29,2023-09-29 07:00:00,5.16
2023-9-29,2023-09-29 08:00:00,6.62
2023-9-29,2023-09-29 09:00:00,7.02
2023-9-29,2023-09-29 10:00:00,6.95
2023-9-29,2023-09-29 11:00:00,6.84
2023-9-29,2023-09-29 12:00:00,6.25
2023-9-29,2023-09-29 13:00:00,6.24
2023-9-29,2023-09-29 14:00:00,5.83
2023-9-29,2023-09-29 15:00:00,5.83
2023-9-29,2023-09-29 16:00:00,5.91
2023-9-29,2023-09-29 17:00:00,6.05
2023-9-29,2023-09-29 18:00:00,5.29
2023-9-29,2023-09-29 19:00:00,4.99
2023-9-29,2023-09-29 20:00:00,3.64
2023-9-29,2023-09-29 21:00:00,2.63
2023-9-29,2023-09-29 22:00:00,1.71
2023-9-29,2023-09-29 23:00:00,0.16
2023-9-30,2023-09-30 00:00:00,-0.02
2023-9-30,2023-09-30 01:00:00,-0.04
2023-9-30,2023-09-30 02:00:00,-0.07
2023-9-30,2023-09-30 03:00:00,-0.02
2023-9-30,2023-09-30 04:00:00,0.0
2023-9-30,2023-09-30 05:00:00,0.01
2023-9-30,2023-09-30 06:00:00,0.07
2023-9-30,2023-09-30 07:00:00,1.24
2023-9-30,2023-09-30 08:00:00,1.98
2023-9-30,2023-09-30 09:00:00,2.14
2023-9-30,2023-09-30 10:00:00,1.5
2023-9-30,2023-09-30 11:00:00,0.04
2023-9-30,2023-09-30 12:00:00,-0.17
2023-9-30,2023-09-30 13:00:00,-1.1
2023-9-30,2023-09-30 14:00:00,-1.73
2023-9-30,2023-09-30 15:00:00,-1.34
2023-9-30,2023-09-30 16:00:00,-1.06
2023-9-30,2023-09-30 17:00:00,-0.8
2023-9-30,2023-09-30 18:00:00,-0.43
2023-9-30,2023-09-30 19:00:00,-0.39
2023-9-30,2023-09-30 20:00:00,-0.82
2023-9-30,2023-09-30 21:00:00,-1.04
2023-9-30,2023-09-30 22:00:00,-1.12
2023-9-30,2023-09-30 23:00:00,-1.68
2023-10-1,2023-10-01 00:00:00,-1.99
2023-10-1,2023-10-01 01:00:00,-2.02
2023-10-1,2023-10-01 02:00:00,-2.08
2023-10-1,2023-10-01 03:00:00,-2.09
2023-10-1,2023-10-01 04:00:00,-2.07
2023-10-1,2023-10-01 05:00:00,-2.07
2023-10-1,2023-10-01 06:00:00,-2.0
2023-10-1,2023-10-01 07:00:00,-1.79
2023-10-1,2023-10-01 08:00:00,-1.07
2023-10-1,2023-10-01 09:00:00,-0.16
2023-10-1,2023-10-01 10:00:00,0.0
2023-10-1,2023-10-01 11:00:00,0.39
2023-10-1,2023-10-01 12:00:00,-0.05
2023-10-1,2023-10-01 13:00:00,-1.89
2023-10-1,2023-10-01 14:00:00,-0.73
2023-10-1,2023-10-01 15:00:00,1.53
2023-10-1,2023-10-01 16:00:00,3.22
2023-10-1,2023-10-01 17:00:00,4.79
2023-10-1,2023-10-01 18:00:00,5.68
2023-10-1,2023-10-01 19:00:00,5.91
2023-10-1,2023-10-01 20:00:00,4.98
2023-10-1,2023-10-01 21:00:00,4.88
2023-10-1,2023-10-01 22:00:00,4.25
2023-10-1,2023-10-01 23:00:00,3.59
2023-10-2,2023-10-02 00:00:00,2.79
2023-10-2,2023-10-02 01:00:00,2.78
2023-10-2,2023-10-02 02:00:00,2.91
2023-10-2,2023-10-02 03:00:00,3.15
2023-10-2,2023-10-02 04:00:00,3.86
2023-10-2,2023-10-02 05:00:00,4.98
2023-10-2,2023-10-02 06:00:00,7.48
2023-10-2,2023-10-02 07:00:00,27.84
2023-10-2,2023-10-02 08:00:00,113.33
2023-10-2,2023-10-02 09:00:00,93.0
2023-10-2,2023-10-02 10:00:00,11.42
2023-10-2,2023-10-02 11:00:00,10.85
2023-10-2,2023-10-02 12:00:00,9.69
2023-10-2,2023-10-02 13:00:00,9.1
2023-10-2,2023-10-02 14:00:00,8.86
2023-10-2,2023-10-02 15:00:00,8.96
2023-10-2,2023-10-02 16:00:00,9.33
2023-10-2,2023-10-02 17:00:00,10.32
2023-10-2,2023-10-02 18:00:00,10.27
2023-10-2,2023-10-02 19:00:00,9.91
2023-10-2,2023-10-02 20:00:00,6.89
2023-10-2,2023-10-02 21:00:00,5.01
2023-10-2,2023-10-02 22:00:00,4.18
2023-10-2,2023-10-02 23:00:00,3.1
2023-10-3,2023-10-03 00:00:00,2.99
2023-10-3,2023-10-03 01:00:00,2.96
2023-10-3,2023-10-03 02:00:00,2.96
2023-10-3,2023-10-03 03:00:00,2.97
2023-10-3,2023-10-03 04:00:00,3.2
2023-10-3,2023-10-03 05:00:00,4.41
2023-10-3,2023-10-03 06:00:00,6.16
2023-10-3,2023-10-03 07:00:00,11.66
2023-10-3,2023-10-03 08:00:00,10.68
2023-10-3,2023-10-03 09:00:00,4.93
2023-10-3,2023-10-03 10:00:00,3.31
2023-10-3,2023-10-03 11:00:00,2.99
2023-10-3,2023-10-03 12:00:00,2.98
2023-10-3,2023-10-03 13:00:00,2.78
2023-10-3,2023-10-03 14:00:00,2.64
2023-10-3,2023-10-03 15:00:00,2.58
2023-10-3,2023-10-03 16:00:00,2.92
2023-10-3,2023-10-03 17:00:00,4.98
2023-10-3,2023-10-03 18:00:00,8.31
2023-10-3,2023-10-03 19:00:00,7.62
2023-10-3,2023-10-03 20:00:00,5.38
2023-10-3,2023-10-03 21:00:00,4.09
2023-10-3,2023-10-03 22:00:00,2.69
2023-10-3,2023-10-03 23:00:00,0.73
2023-10-4,2023-10-04 00:00:00,0.13
2023-10-4,2023-10-04 01:00:00,0.01
2023-10-4,2023-10-04 02:00:00,-0.02
2023-10-4,2023-10-04 03:00:00,-0.07
2023-10-4,2023-10-04 04:00:00,-0.09
2023-10-4,2023-10-04 05:00:00,-0.06
2023-10-4,2023-10-04 06:00:00,1.57
2023-10-4,2023-10-04 07:00:00,4.75
2023-10-4,2023-10-04 08:00:00,4.96
2023-10-4,2023-10-04 09:00:00,4.11
2023-10-4,2023-10-04 10:00:00,2.76
2023-10-4,2023-10-04 11:00:00,1.92
2023-10-4,2023-10-04 12:00:00,1.48
2023-10-4,2023-10-04 13:00:00,1.24
2023-10-4,2023-10-04 14:00:00,1.33
2023-10-4,2023-10-04 15:00:00,1.42
2023-10-4,2023-10-04 16:00:00,2.44
2023-10-4,2023-10-04 17:00:00,3.18
2023-10-4,2023-10-04 18:00:00,3.17
2023-10-4,2023-10-04 19:00:00,2.52
2023-10-4,2023-10-04 20:00:00,1.59
2023-10-4,2023-10-04 21:00:00,0.13
2023-10-4,2023-10-04 22:00:00,0.0
2023-10-4,2023-10-04 23:00:00,-0.31
2023-10-5,2023-10-05 00:00:00,0.0
2023-10-5,2023-10-05 01:00:00,-0.03
2023-10-5,2023-10-05 02:00:00,-0.06
2023-10-5,2023-10-05 03:00:00,-0.05
2023-10-5,2023-10-05 04:00:00,-0.01
2023-10-5,2023-10-05 05:00:00,0.11
2023-10-5,2023-10-05 06:00:00,2.98
2023-10-5,2023-10-05 07:00:00,4.97
2023-10-5,2023-10-05 08:00:00,6.98
2023-10-5,2023-10-05 09:00:00,7.81
2023-10-5,2023-10-05 10:00:00,7.32
2023-10-5,2023-10-05 11:00:00,6.89
2023-10-5,2023-10-05 12:00:00,5.68
2023-10-5,2023-10-05 13:00:00,4.99
2023-10-5,2023-10-05 14:00:00,4.96
2023-10-5,2023-10-05 15:00:00,5.2
2023-10-5,2023-10-05 16:00:00,7.25
2023-10-5,2023-10-05 17:00:00,8.28
2023-10-5,2023-10-05 18:00:00,41.87
2023-10-5,2023-10-05 19:00:00,111.38
2023-10-5,2023-10-05 20:00:00,12.93
2023-10-5,2023-10-05 21:00:00,4.91
2023-10-5,2023-10-05 22:00:00,3.99
2023-10-5,2023-10-05 23:00:00,2.98
2023-10-6,2023-10-06 00:00:00,2.82
2023-10-6,2023-10-06 01:00:00,2.52
2023-10-6,2023-10-06 02:00:00,2.27
2023-10-6,2023-10-06 03:00:00,2.39
2023-10-6,2023-10-06 04:00:00,2.83
2023-10-6,2023-10-06 05:00:00,3.86
2023-10-6,2023-10-06 06:00:00,5.6
2023-10-6,2023-10-06 07:00:00,13.24
2023-10-6,2023-10-06 08:00:00,17.08
2023-10-6,2023-10-06 09:00:00,12.04
2023-10-6,2023-10-06 10:00:00,9.87
2023-10-6,2023-10-06 11:00:00,6.81
2023-10-6,2023-10-06 12:00:00,4.96
2023-10-6,2023-10-06 13:00:00,2.9
2023-10-6,2023-10-06 14:00:00,2.04
2023-10-6,2023-10-06 15:00:00,2.87
2023-10-6,2023-10-06 16:00:00,2.67
2023-10-6,2023-10-06 17:00:00,2.83
2023-10-6,2023-10-06 18:00:00,2.83
2023-10-6,2023-10-06 19:00:00,1.98
2023-10-6,2023-10-06 20:00:00,1.14
2023-10-6,2023-10-06 21:00:00,0.05
2023-10-6,2023-10-06 22:00:00,-0.09
2023-10-6,2023-10-06 23:00:00,-1.2
2023-10-7,2023-10-07 00:00:00,-3.41
2023-10-7,2023-10-07 01:00:00,-3.41
2023-10-7,2023-10-07 02:00:00,-3.63
2023-10-7,2023-10-07 03:00:00,-4.31
2023-10-7,2023-10-07 04:00:00,-3.48
2023-10-7,2023-10-07 05:00:00,-3.79
2023-10-7,2023-10-07 06:00:00,-3.07
2023-10-7,2023-10-07 07:00:00,-1.66
2023-10-7,2023-10-07 08:00:00,-0.19
2023-10-7,2023-10-07 09:00:00,-0.08
2023-10-7,2023-10-07 10:00:00,-0.09
2023-10-7,2023-10-07 11:00:00,-0.19
2023-10-7,2023-10-07 12:00:00,-0.28
2023-10-7,2023-10-07 13:00:00,-0.38
2023-10-7,2023-10-07 14:00:00,-0.33
2023-10-7,2023-10-07 15:00:00,-0.08
2023-10-7,2023-10-07 16:00:00,0.0
2023-10-7,2023-10-07 17:00:00,0.38
2023-10-7,2023-10-07 18:00:00,1.19
2023-10-7,2023-10-07 19:00:00,0.7
2023-10-7,2023-10-07 20:00:00,0.0
2023-10-7,2023-10-07 21:00:00,-0.09
2023-10-7,2023-10-07 22:00:00,-1.03
2023-10-7,2023-10-07 23:00:00,-1.96
2023-10-8,2023-10-08 00:00:00,-1.68
2023-10-8,2023-10-08 01:00:00,-1.99
2023-10-8,2023-10-08 02:00:00,-2.04
2023-10-8,2023-10-08 03:00:00,-2.07
2023-10-8,2023-10-08 04:00:00,-2.05
2023-10-8,2023-10-08 05:00:00,-1.8
2023-10-8,2023-10-08 06:00:00,-1.1
2023-10-8,2023-10-08 07:00:00,-0.04
2023-10-8,2023-10-08 08:00:00,0.51
2023-10-8,2023-10-08 09:00:00,1.31
2023-10-8,2023-10-08 10:00:00,1.36
2023-10-8,2023-10-08 11:00:00,1.3
2023-10-8,2023-10-08 12:00:00,1.32
2023-10-8,2023-10-08 13:00:00,1.35
2023-10-8,2023-10-08 14:00:00,1.64
2023-10-8,2023-10-08 15:00:00,2.5
2023-10-8,2023-10-08 16:00:00,3.33
2023-10-8,2023-10-08 17:00:00,4.96
2023-10-8,2023-10-08 18:00:00,7.65
2023-10-8,2023-10-08 19:00:00,10.51
2023-10-8,2023-10-08 20:00:00,8.72
2023-10-8,2023-10-08 21:00:00,7.23
2023-10-8,2023-10-08 22:00:00,6.05
2023-10-8,2023-10-08 23:00:00,4.99
2023-10-9,2023-10-09 00:00:00,4.73
2023-10-9,2023-10-09 01:00:00,3.76
2023-10-9,2023-10-09 02:00:00,3.9
2023-10-9,2023-10-09 03:00:00,4.19
2023-10-9,2023-10-09 04:00:00,4.96
2023-10-9,2023-10-09 05:00:00,7.52
2023-10-9,2023-10-09 06:00:00,43.97
2023-10-9,2023-10-09 07:00:00,91.67
2023-10-9,2023-10-09 08:00:00,103.93
2023-10-9,2023-10-09 09:00:00,99.67
2023-10-9,2023-10-09 10:00:00,91.92
2023-10-9,2023-10-09 11:00:00,87.08
2023-10-9,2023-10-09 12:00:00,81.83
2023-10-9,2023-10-09 13:00:00,80.95
2023-10-9,2023-10-09 14:00:00,84.71
2023-10-9,2023-10-09 15:00:00,88.06
2023-10-9,2023-10-09 16:00:00,90.39
2023-10-9,2023-10-09 17:00:00,105.54
2023-10-9,2023-10-09 18:00:00,153.33
2023-10-9,2023-10-09 19:00:00,179.25
2023-10-9,2023-10-09 20:00:00,145.79
2023-10-9,2023-10-09 21:00:00,105.15
2023-10-9,2023-10-09 22:00:00,43.49
2023-10-9,2023-10-09 23:00:00,10.56
2023-10-10,2023-10-10 00:00:00,24.13
2023-10-10,2023-10-10 01:00:00,8.83
2023-10-10,2023-10-10 02:00:00,8.23
2023-10-10,2023-10-10 03:00:00,8.6
2023-10-10,2023-10-10 04:00:00,15.56
2023-10-10,2023-10-10 05:00:00,41.45
2023-10-10,2023-10-10 06:00:00,102.75
2023-10-10,2023-10-10 07:00:00,162.75
2023-10-10,2023-10-10 08:00:00,160.92
2023-10-10,2023-10-10 09:00:00,107.5
2023-10-10,2023-10-10 10:00:00,94.69
2023-10-10,2023-10-10 11:00:00,84.96
2023-10-10,2023-10-10 12:00:00,76.82
2023-10-10,2023-10-10 13:00:00,42.74
2023-10-10,2023-10-10 14:00:00,38.78
2023-10-10,2023-10-10 15:00:00,34.06
2023-10-10,2023-10-10 16:00:00,38.9
2023-10-10,2023-10-10 17:00:00,34.7
2023-10-10,2023-10-10 18:00:00,21.64
2023-10-10,2023-10-10 19:00:00,4.53
2023-10-10,2023-10-10 20:00:00,2.05
2023-10-10,2023-10-10 21:00:00,0.01
2023-10-10,2023-10-10 22:00:00,-1.74
2023-10-10,2023-10-10 23:00:00,-3.08
2023-10-11,2023-10-11 00:00:00,-4.54
2023-10-11,2023-10-11 01:00:00,-4.98
2023-10-11,2023-10-11 02:00:00,-5.09
2023-10-11,2023-10-11 03:00:00,-5.15
2023-10-11,2023-10-11 04:00:00,-4.86
2023-10-11,2023-10-11 05:00:00,-3.45
2023-10-11,2023-10-11 06:00:00,-1.1
2023-10-11,2023-10-11 07:00:00,0.01
2023-10-11,2023-10-11 08:00:00,1.6
2023-10-11,2023-10-11 09:00:00,2.09
2023-10-11,2023-10-11 10:00:00,2.48
2023-10-11,2023-10-11 11:00:00,1.05
2023-10-11,2023-10-11 12:00:00,0.0
2023-10-11,2023-10-11 13:00:00,-0.06
2023-10-11,2023-10-11 14:00:00,-0.04
2023-10-11,2023-10-11 15:00:00,0.06
2023-10-11,2023-10-11 16:00:00,1.17
2023-10-11,2023-10-11 17:00:00,1.32
2023-10-11,2023-10-11 18:00:00,0.87
2023-10-11,2023-10-11 19:00:00,0.0
2023-10-11,2023-10-11 20:00:00,-0.96
2023-10-11,2023-10-11 21:00:00,-2.03
2023-10-11,2023-10-11 22:00:00,-3.21
2023-10-11,2023-10-11 23:00:00,-5.08
2023-10-12,2023-10-12 00:00:00,-7.6
2023-10-12,2023-10-12 01:00:00,-10.0
2023-10-12,2023-10-12 02:00:00,-10.08
2023-10-12,2023-10-12 03:00:00,-10.39
2023-10-12,2023-10-12 04:00:00,-10.03
2023-10-12,2023-10-12 05:00:00,-4.41
2023-10-12,2023-10-12 06:00:00,-2.17
2023-10-12,2023-10-12 07:00:00,-0.36
2023-10-12,2023-10-12 08:00:00,0.0
2023-10-12,2023-10-12 09:00:00,0.0
2023-10-12,2023-10-12 10:00:00,-0.11
2023-10-12,2023-10-12 11:00:00,-1.1
2023-10-12,2023-10-12 12:00:00,-1.94
2023-10-12,2023-10-12 13:00:00,-2.09
2023-10-12,2023-10-12 14:00:00,-2.09
2023-10-12,2023-10-12 15:00:00,-2.07
2023-10-12,2023-10-12 16:00:00,-2.03
2023-10-12,2023-10-12 17:00:00,-1.1
2023-10-12,2023-10-12 18:00:00,-0.11
2023-10-12,2023-10-12 19:00:00,-0.1
2023-10-12,2023-10-12 20:00:00,-0.76
2023-10-12,2023-10-12 21:00:00,-1.07
2023-10-12,2023-10-12 22:00:00,-1.67
2023-10-12,2023-10-12 23:00:00,-2.07
2023-10-13,2023-10-13 00:00:00,-2.08
2023-10-13,2023-10-13 01:00:00,-2.03
2023-10-13,2023-10-13 02:00:00,-1.25
2023-10-13,2023-10-13 03:00:00,-0.19
2023-10-13,2023-10-13 04:00:00,0.53
2023-10-13,2023-10-13 05:00:00,2.96
2023-10-13,2023-10-13 06:00:00,6.18
2023-10-13,2023-10-13 07:00:00,39.57
2023-10-13,2023-10-13 08:00:00,42.67
2023-10-13,2023-10-13 09:00:00,40.81
2023-10-13,2023-10-13 10:00:00,38.69
2023-10-13,2023-10-13 11:00:00,29.22
2023-10-13,2023-10-13 12:00:00,9.81
2023-10-13,2023-10-13 13:00:00,7.13
2023-10-13,2023-10-13 14:00:00,4.42
2023-10-13,2023-10-13 15:00:00,4.24
2023-10-13,2023-10-13 16:00:00,4.26
2023-10-13,2023-10-13 17:00:00,3.6
2023-10-13,2023-10-13 18:00:00,3.94
2023-10-13,2023-10-13 19:00:00,2.7
2023-10-13,2023-10-13 20:00:00,1.09
2023-10-13,2023-10-13 21:00:00,-0.1
2023-10-13,2023-10-13 22:00:00,-2.01
2023-10-13,2023-10-13 23:00:00,-2.98
2023-10-14,2023-10-14 00:00:00,-1.25
2023-10-14,2023-10-14 01:00:00,-2.06
2023-10-14,2023-10-14 02:00:00,-2.77
2023-10-14,2023-10-14 03:00:00,-3.43
2023-10-14,2023-10-14 04:00:00,-3.95
2023-10-14,2023-10-14 05:00:00,-4.37
2023-10-14,2023-10-14 06:00:00,-3.02
2023-10-14,2023-10-14 07:00:00,-2.6
2023-10-14,2023-10-14 08:00:00,-2.03
2023-10-14,2023-10-14 09:00:00,-2.03
2023-10-14,2023-10-14 10:00:00,-2.19
2023-10-14,2023-10-14 11:00:00,-2.19
2023-10-14,2023-10-14 12:00:00,-2.6
2023-10-14,2023-10-14 13:00:00,-2.62
2023-10-14,2023-10-14 14:00:00,-2.11
2023-10-14,2023-10-14 15:00:00,-1.25
2023-10-14,2023-10-14 16:00:00,-1.02
2023-10-14,2023-10-14 17:00:00,0.0
2023-10-14,2023-10-14 18:00:00,0.01
2023-10-14,2023-10-14 19:00:00,0.0
2023-10-14,2023-10-14 20:00:00,-1.07
2023-10-14,2023-10-14 21:00:00,-1.27
2023-10-14,2023-10-14 22:00:00,-2.24
2023-10-14,2023-10-14 23:00:00,-3.08
2023-10-15,2023-10-15 00:00:00,-4.37
2023-10-15,2023-10-15 01:00:00,-4.4
2023-10-15,2023-10-15 02:00:00,-4.43
2023-10-15,2023-10-15 03:00:00,-4.35
2023-10-15,2023-10-15 04:00:00,-4.33
2023-10-15,2023-10-15 05:00:00,-3.97
2023-10-15,2023-10-15 06:00:00,-3.32
2023-10-15,2023-10-15 07:00:00,-3.01
2023-10-15,2023-10-15 08:00:00,-2.61
2023-10-15,2023-10-15 09:00:00,-3.03
2023-10-15,2023-10-15 10:00:00,-3.01
2023-10-15,2023-10-15 11:00:00,-3.04
2023-10-15,2023-10-15 12:00:00,-3.07
2023-10-15,2023-10-15 13:00:00,-3.06
2023-10-15,2023-10-15 14:00:00,-2.61
2023-10-15,2023-10-15 15:00:00,-2.1
2023-10-15,2023-10-15 16:00:00,-1.12
2023-10-15,2023-10-15 17:00:00,-0.03
2023-10-15,2023-10-15 18:00:00,0.0
2023-10-15,2023-10-15 19:00:00,-0.01
2023-10-15,2023-10-15 20:00:00,-0.46
2023-10-15,2023-10-15 21:00:00,-1.1
2023-10-15,2023-10-15 22:00:00,-1.26
2023-10-15,2023-10-15 23:00:00,-2.07
2023-10-16,2023-10-16 00:00:00,-2.05
2023-10-16,2023-10-16 01:00:00,-2.07
2023-10-16,2023-10-16 02:00:00,-2.09
2023-10-16,2023-10-16 03:00:00,-2.08
2023-10-16,2023-10-16 04:00:00,-2.02
2023-10-16,2023-10-16 05:00:00,-1.1
2023-10-16,2023-10-16 06:00:00,3.12
2023-10-16,2023-10-16 07:00:00,46.18
2023-10-16,2023-10-16 08:00:00,52.85
2023-10-16,2023-10-16 09:00:00,51.1
2023-10-16,2023-10-16 10:00:00,47.72
2023-10-16,2023-10-16 11:00:00,24.38
2023-10-16,2023-10-16 12:00:00,8.36
2023-10-16,2023-10-16 13:00:00,4.38
2023-10-16,2023-10-16 14:00:00,2.83
2023-10-16,2023-10-16 15:00:00,4.53
2023-10-16,2023-10-16 16:00:00,16.33
2023-10-16,2023-10-16 17:00:00,46.05
2023-10-16,2023-10-16 18:00:00,46.32
2023-10-16,2023-10-16 19:00:00,45.75
2023-10-16,2023-10-16 20:00:00,16.5
2023-10-16,2023-10-16 21:00:00,3.34
2023-10-16,2023-10-16 22:00:00,2.98
2023-10-16,2023-10-16 23:00:00,2.72
2023-10-17,2023-10-17 00:00:00,3.51
2023-10-17,2023-10-17 01:00:00,3.65
2023-10-17,2023-10-17 02:00:00,3.94
2023-10-17,2023-10-17 03:00:00,4.97
2023-10-17,2023-10-17 04:00:00,7.17
2023-10-17,2023-10-17 05:00:00,11.65
2023-10-17,2023-10-17 06:00:00,45.41
2023-10-17,2023-10-17 07:00:00,130.61
2023-10-17,2023-10-17 08:00:00,151.33
2023-10-17,2023-10-17 09:00:00,90.18
2023-10-17,2023-10-17 10:00:00,52.51
2023-10-17,2023-10-17 11:00:00,49.98
2023-10-17,2023-10-17 12:00:00,25.52
2023-10-17,2023-10-17 13:00:00,19.5
2023-10-17,2023-10-17 14:00:00,18.11
2023-10-17,2023-10-17 15:00:00,21.96
2023-10-17,2023-10-17 16:00:00,41.69
2023-10-17,2023-10-17 17:00:00,44.61
2023-10-17,2023-10-17 18:00:00,47.11
2023-10-17,2023-10-17 19:00:00,45.28
2023-10-17,2023-10-17 20:00:00,43.2
2023-10-17,2023-10-17 21:00:00,37.55
2023-10-17,2023-10-17 22:00:00,14.59
2023-10-17,2023-10-17 23:00:00,8.58
2023-10-18,2023-10-18 00:00:00,7.38
2023-10-18,2023-10-18 01:00:00,7.27
2023-10-18,2023-10-18 02:00:00,7.07
2023-10-18,2023-10-18 03:00:00,7.26
2023-10-18,2023-10-18 04:00:00,8.0
2023-10-18,2023-10-18 05:00:00,8.98
2023-10-18,2023-10-18 06:00:00,39.68
2023-10-18,2023-10-18 07:00:00,74.93
2023-10-18,2023-10-18 08:00:00,126.93
2023-10-18,2023-10-18 09:00:00,95.08
2023-10-18,2023-10-18 10:00:00,70.37
2023-10-18,2023-10-18 11:00:00,56.83
2023-10-18,2023-10-18 12:00:00,52.44
2023-10-18,2023-10-18 13:00:00,51.89
2023-10-18,2023-10-18 14:00:00,50.03
2023-10-18,2023-10-18 15:00:00,45.4
2023-10-18,2023-10-18 16:00:00,48.75
2023-10-18,2023-10-18 17:00:00,59.69
2023-10-18,2023-10-18 18:00:00,57.44
2023-10-18,2023-10-18 19:00:00,43.15
2023-10-18,2023-10-18 20:00:00,39.64
2023-10-18,2023-10-18 21:00:00,28.04
2023-10-18,2023-10-18 22:00:00,8.55
2023-10-18,2023-10-18 23:00:00,6.81
2023-10-19,2023-10-19 00:00:00,4.04
2023-10-19,2023-10-19 01:00:00,2.91
